objectid,tmc,tmctype,roadnumber,roadname,isprimary,firstname,tmclinear,country,state,county,zip,direction,startlat,startlong,endlat,endlong,miles,frc,border_set,aadt,aadt_combi,aadt_singl,altrtename,f_system,faciltype,nhs,nhs_pct,truck,route_numb,route_qual,route_sign,strhnt_pct,strhnt_typ,structype,thrulanes,urban_code,shape_Length,cmp_speed_limit,calc_speed_limit,final_speed_limit
4245,129N05652,P1,126,RT-126,1,RT-27/Old Sudbury Rd,415,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01778,S,42.365090000000002,-71.361289999999997,42.364400000000003,-71.361440000000002,0.053171075746005,3,N,8995,35,154,126,3,2,1,83,0,126,1,4,0,0,0,2,9271,85.550137003750805,25,,25
4246,129-05814,P1,28,FELLSWAY,1,I-93 (Somerville),502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02145,S,42.404100000000000,-71.082509999999999,42.395310000000002,-71.085410000000010,0.628640605535593,3,N,31240,340,1435,28,3,6,1,100,0,28,1,4,0,0,1,6,9271,1011.077674915751913,35,35,35
4247,129P08656,P1, ,MCGRATH HWY,0,Washington St,720,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02143,N,42.380159999999997,-71.089309999999998,42.380600000000001,-71.089529999999996,0.033646521236293,4,N,6938,54,227, ,3,1,1,78,0,0,1,1,0,0,0,1,9271,54.137483281096664,,,
4248,129-04749,P1,2,CONCORD TPKE,1,Old Road To Nine Acre Cor,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01742,E,42.455359999999999,-71.378610000000009,42.453779999999995,-71.376159999999999,0.166040192479508,2,N,49076,541,2260,2,3,6,1,99,0,2,1,4,0,0,1,4,9271,267.544942404062454,45,45,45
4249,129-52205,P1, ,IPSWICH ST,1,Lansdowne St,52202,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,W,42.347439999999999,-71.089699999999993,42.347169999999998,-71.094350000000006,0.248022200179735,5,N,18595,168,520, ,3,6,1,12,0,0,1,1,0,0,1,4,9271,400.168715796704021,,,
4250,129+04285,P1,495,I-495 N,1,US-1/Exit 14,77,UNITED STATES,MASSACHUSETTS,NORFOLK,02035,W,42.028610000000000,-71.261069999999989,42.037170000000003,-71.301659999999998,2.176819800914830,1,N,74292,2939,2205,495,1,2,1,100,1,495,1,2,100,1,0,6,9271,3511.934787571203287,65,65,65
4251,129-04121,P1,93,I-93 S,1,RT-1A/Exit 24,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02109,E,42.364440000000002,-71.058760000000007,42.361239999999995,-71.054369999999992,0.317919199434606,2,N,46670,1488,1503, ,3,6,1,18,1,93,1,1,0,0,2,5,9271,512.151109633981832,45,45,45
4252,129+04886,P1,3,MEMORIAL DR,1,Mt Auburn St,143,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.369790000000002,-71.122450000000001,42.373079999999995,-71.126279999999994,0.304839978459844,3,N,15826,174,728,3,3,2,1,100,0,3,1,3,0,0,0,4,9271,490.939920421812985,35,,35
4253,129-05367,P1,20,W MAIN ST,1,I-495,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,W,42.343919999999997,-71.557679999999991,42.341149999999999,-71.572440000000000,1.003367593893240,3,N,12219,121,502, ,3,2,1,5,0,0,1,1,0,0,0,1,9271,1616.951950546433181,35,30,35
4254,129-50316,P1, ,NASHUA ST,1,Leverett Circle Conn,50315,UNITED STATES,MASSACHUSETTS,SUFFOLK,02114,W,42.365610000000004,-71.064089999999993,42.367319999999999,-71.067029999999988,0.247132792084386,4,N,4191,45,163, ,3,2,1,100,0,0,1,1,0,0,0,4,9271,398.090001619500924,,20,20
4255,129+10256,P1, ,BACON ST,1,Church St,964,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01890,W,42.442419999999998,-71.136009999999999,42.448730000000005,-71.147199999999998,0.724775404172898,4,N,12736,102,419, ,3,1,1,2,0,0,1,1,0,0,0,2,9271,1168.116736940734882,,,
4256,129+08081,P1,3,HANCOCK ST,1,Billings Rd,598,UNITED STATES,MASSACHUSETTS,NORFOLK,02170,N,42.262020000000000,-71.011620000000008,42.273420000000002,-71.025410000000008,1.081821486676770,4,N,44037,474,2014,3A,3,2,1,100,0,3,1,4,0,0,0,2,9271,1742.388262769228731,35,35,35
4257,129-08593,P1, ,MAIN ST,1,Greenwood St,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,S,42.497760000000000,-71.069260000000000,42.482469999999999,-71.066299999999998,1.095387279650300,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1761.816621545618773,30,30,30
4258,129+04113,P1,93,I-93 N,1,Columbia Rd/Exit 15,65,UNITED STATES,MASSACHUSETTS,SUFFOLK,02125,N,42.301559999999995,-71.049410000000009,42.318660000000001,-71.051789999999997,1.273059095793150,2,N,130275,5210,3907,93,1,2,1,100,1,93,1,2,100,1,1,8,9271,2047.988825938971786,55,55,55
4259,129+04099,P1,93,I-93 N,1,RT-138/Washington St/Exit 2,65,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,E,42.204250000000002,-71.133809999999997,42.202950000000001,-71.123609999999999,0.534784366106077,2,N,182533,7300,5476,93,1,2,1,100,1,93,1,2,100,1,0,8,9271,862.908399155239181,55,55,55
4260,129P10928,P1, ,STUART ST,1,Washington St,1210,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,E,42.350940000000001,-71.063260000000000,42.350920000000002,-71.063029999999998,0.011823036469082,4,N,35523,391,1634, ,3,1,1,100,0,0,1,1,0,0,0,4,9271,19.079748776226882,,30,30
4261,129+08455,P1,2,MASSACHUSETTS AVE,1,Porter Sq/Somerville Ave,661,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.376770000000000,-71.119739999999993,42.388449999999999,-71.119460000000004,0.813518828215994,3,N,12201,134,561,2A,3,6,1,100,0,2,1,4,0,0,1,4,9271,1308.178070411956014,30,30,30
4262,129-08249,P1, ,OLD POST RD,1,Old Post Rd,621,UNITED STATES,MASSACHUSETTS,NORFOLK,02067,S,42.123330000000003,-71.230969999999999,42.119799999999998,-71.228870000000001,0.268575714692172,4,N,88072,3127,2421,95,1,2,1,13,1,95,1,2,100,1,1,6,9271,432.112096844941732,,40,40
4263,129N09995,P1, ,CAMBRIDGE ST,1,Crescent St,896,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,W,42.382199999999997,-71.080529999999996,42.382159999999999,-71.080869999999990,0.017567826742713,4,N,20718,227,808, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,28.349619695470029,,30,30
4264,129P08493,P3, ,N HARVARD ST,1,Larz Anderson Brg,670,UNITED STATES,MASSACHUSETTS,SUFFOLK,02163,N,42.368779999999994,-71.123329999999996,42.368919999999996,-71.123210000000000,0.011447350601570,3,N,16939,229,778, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,18.426184348580090,,25,25
4265,129+04364,P1,95,I-95 N,1,I-90/Mass Pike/Exit 25,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02493,N,42.343930000000000,-71.262869999999992,42.344499999999996,-71.262739999999994,0.039932233099850,1,N,112301,4491,3369,95,1,2,1,100,1,95,1,2,100,1,0,8,9271,64.215200482367692,55,55,55
4266,129+10440,P1, ,MOODY ST,1,Maple St/High St,1031,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,N,42.360270000000000,-71.239279999999994,42.367660000000001,-71.237529999999992,0.519428696879593,4,N,11389,126,524, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,835.318114710820964,,30,30
4267,129-08697,P1,60,LYNN ST,1,Beach St/Lynn St,426,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02148,E,42.430310000000006,-71.040189999999996,42.431939999999997,-71.025649999999999,0.761182553933422,4,N,17986,199,812,60,3,2,1,100,0,60,1,4,0,0,0,2,9271,1228.237262383681809,30,30,30
4268,129+51200,P1, ,NEWBURY ST,1,Charlesgate E,51198,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,W,42.348059999999997,-71.088690000000000,42.348070000000000,-71.091239999999999,0.130217723331825,5,N,185085,7388,5554,90,1,6,1,99,1,90,1,2,100,1,1,8,9271,210.152826065811695,,,
4269,129+10100,P1, ,MORRISSEY BLVD,1,I-93/US-1/RT-3/SE Expy/Freeport St,926,UNITED STATES,MASSACHUSETTS,SUFFOLK,02122,N,42.294550000000001,-71.047340000000005,42.300640000000001,-71.049160000000001,0.441791806273055,4,N,22674,346,1444, ,3,2,1,100,0,0,1,1,0,0,0,6,9271,710.609352447607080,35,35,35
4270,129N04775,P1,1,BROADWAY,1,RT-129/Salem St,83,UNITED STATES,MASSACHUSETTS,ESSEX,01940,W,42.514810000000004,-71.003000000000000,42.512459999999997,-71.006709999999998,0.249659131988935,2,N,78549,945,3609,1,3,6,1,100,0,1,1,3,0,0,0,6,9271,402.299121929189482,50,50,50
4271,129P50689,P1, ,EXCHANGE ST,1,Congress St,50688,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,E,42.140689999999999,-71.522669999999991,42.140550000000005,-71.521739999999994,0.048695623871755,4,N,10616,86,350, ,3,1,1,100,0,0,1,1,0,0,0,1,9271,78.574346088304438,,,
4272,129+06481,P1,28,MAIN ST,1,Franklin St,502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02180,N,42.430039999999998,-71.102480000000000,42.478999999999999,-71.100200000000001,3.486170801393600,4,N,21198,228,966,28,3,2,1,42,0,28,1,4,0,0,1,4,9271,5606.876041838364472,40,35,40
4273,129P08499,P1,2,HARVARD SQ,1,RT-2A/Brattle St/JF Kennedy St,673,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.373559999999998,-71.119200000000006,42.373650000000005,-71.119120000000009,0.007437879170694,3,N,12171,134,560,2A,3,1,1,100,0,2,1,4,0,0,0,2,9271,11.973021565548088,,30,30
4274,129+08495,P1, ,LARZ ANDERSON BRG,1,US-3/RT-2/Memorial Dr,671,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,N,42.369219999999999,-71.122950000000003,42.369619999999998,-71.122600000000006,0.032909959781313,3,N,16939,187,779, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,52.974980734406060,,25,25
4275,129P08645,P1, ,HAMPSHIRE ST,1,Dickinson St,717,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.374150000000000,-71.101329999999990,42.374319999999997,-71.101550000000003,0.016249103417838,3,N,12241,134,477, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,26.173765593662708,,,
4276,129P10970,P1, ,LIBERTY SQ,1,RT-18/Main St,1225,UNITED STATES,MASSACHUSETTS,NORFOLK,02190,E,42.188979999999994,-70.955829999999992,42.189030000000002,-70.955610000000007,0.011778230757995,4,N,24358,268,1120,18,3,2,1,18,0,18,1,4,0,0,0,4,9271,19.002187171643804,,,
4277,129+50687,P1, ,WEST ST,1,Congress St,50685,UNITED STATES,MASSACHUSETTS,WORCESTER,01757,E,42.139620000000001,-71.535740000000004,42.140679999999996,-71.523949999999999,0.611156274675623,4,N,10040,110,461, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,986.220662455970000,,30,30
4278,129P08374,P1,203,MORTON ST,1,American Legion Hwy,643,UNITED STATES,MASSACHUSETTS,SUFFOLK,02131,N,42.293059999999997,-71.096260000000001,42.293310000000005,-71.096440000000001,0.019566627884964,3,N,18842,75,268,203,3,6,1,99,0,203,1,4,0,0,0,4,9271,31.487337735382308,30,30,30
4279,129+04812,P1,9,WORCESTER RD,1,Temple St,136,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01702,E,42.293950000000002,-71.467269999999999,42.297950000000000,-71.449600000000004,1.005277910909370,3,N,45235,522,2078,9,3,2,1,100,0,9,1,4,0,0,1,4,9271,1621.243546172144306,50,50,50
4280,129P05675,P1,18,MAIN ST,1,RT-53/Washington St,417,UNITED STATES,MASSACHUSETTS,NORFOLK,02188,N,42.206830000000004,-70.956710000000001,42.207139999999995,-70.956609999999998,0.022609207658984,3,N,24358,268,1120,18,3,2,1,100,0,18,1,4,0,0,0,2,9271,36.366496670141601,40,40,40
4281,129P50285,P1, ,CODDINGTON ST,1,Washington St,50284,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,N,42.251379999999997,-71.002350000000007,42.251890000000003,-71.001920000000013,0.041568788345831,4,N,12414,135,484, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,66.908327060854404,,20,20
4282,129P04871,P1,16,MYSTIC VALLEY PKWY,1,I-93,141,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,S,42.415450000000000,-71.107849999999999,42.406320000000001,-71.100510000000000,0.739712836199459,3,N,14864,209,654,16,3,1,1,100,1,16,1,4,0,0,1,2,9271,1190.605995899956042,45,45,45
4283,129N05825,P1,119,GREAT RD,1,I-495,433,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01460,E,42.551189999999998,-71.480530000000002,42.547499999999999,-71.474820000000008,0.388690333706877,3,N,12173,136,559,119,3,2,1,100,0,119,1,4,0,0,1,2,9271,626.313164065438514,45,45,45
4284,129+05371,P1,20,E MAIN ST,1,Wayside Inn Rd/Hager St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,E,42.351559999999999,-71.533199999999994,42.351700000000001,-71.487290000000002,2.567942009794000,3,N,15883,164,716,20,3,2,1,100,0,20,1,3,0,0,0,2,9271,4141.943305265848721,40,35,40
4285,129P50386,P1,2,BRATTLE ST,1,John F Kennedy St,50385,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02138,W,42.373559999999998,-71.119200000000006,42.373410000000000,-71.119620000000012,0.023941427322221,3,N,12171,134,560,2A,3,1,1,100,0,2,1,4,0,0,0,2,9271,38.610556835802527,30,30,30
4286,129-05368,P1,20,W MAIN ST,1,Pleasant St/South St,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01752,W,42.351070000000000,-71.540890000000005,42.343919999999997,-71.557679999999991,1.145100852043630,3,N,11713,128,535,20,3,2,1,100,0,20,1,3,0,0,1,2,9271,1845.382167457563128,25,25,25
4287,129P04826,P1,9,RT-9 E,1,Cedar St,136,UNITED STATES,MASSACHUSETTS,NORFOLK,02481,E,42.315269999999998,-71.249839999999992,42.315680000000000,-71.244550000000004,0.272332696353575,3,N,42620,469,1961,9,3,2,1,100,0,9,1,4,0,0,0,4,9271,439.480647076154412,50,50,50
4288,129N10311,P1, ,CENTRAL SQ,1,Union St,985,UNITED STATES,MASSACHUSETTS,ESSEX,01901,W,42.463780000000000,-70.943710000000010,42.463819999999998,-70.943969999999993,0.013534805002694,4,N,10269,83,585,129,3,1,1,100,0,129,1,4,0,0,0,2,9271,21.840306762516327,,30,30
4289,129-06367,P1,126,SUMMER ST,1,Main St,415,UNITED STATES,MASSACHUSETTS,NORFOLK,02053,S,42.144679999999994,-71.442880000000002,42.136499999999998,-71.443290000000005,0.566965558093973,3,N,9674,48,213,126,3,2,1,100,0,126,1,4,0,0,0,2,9271,911.633944010984919,40,,40
4290,129+06325,P1,140,W CENTRAL ST,1,Maple St,87,UNITED STATES,MASSACHUSETTS,NORFOLK,02038,W,42.089770000000001,-71.429010000000005,42.083730000000003,-71.452680000000001,1.320058139691010,4,N,8184,89,375,140,3,2,1,100,0,140,1,4,0,0,1,4,9271,2129.179638552351207,40,40,40
4291,129P04351,P1, , ,1,I-93 (Canton)/Exit 12,81,UNITED STATES,MASSACHUSETTS,NORFOLK,02021,N,42.201930000000004,-71.143229999999988,42.209959999999995,-71.143979999999999,1.125702744684800,1,N,107051,2278,1694,95,1,2,1,100,1,95,1,2,100,1,1,4,9271,1812.779674886469365,25,25,25
4292,129-10541,P1, ,WALTHAM ST,1,RT-2/Concord Tpke/Hayden Ave,1065,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,S,42.435899999999997,-71.234679999999997,42.422879999999999,-71.231600000000000,0.936888589843634,4,N,17672,193,689, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1506.915718590826145,,,
4293,129-04414,P1,1,NORTHEAST EXPY,1,4th St,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,S,42.394390000000001,-71.035320000000013,42.393059999999998,-71.036600000000007,0.113623836222934,2,N,97858,899,2739,1,2,6,1,99,0,1,1,3,0,0,1,6,9271,182.931778434185048,50,50,50
4294,129+10089,P1, ,WILLIAM C KELLY SQ,1,Nay St,923,UNITED STATES,MASSACHUSETTS,SUFFOLK,02128,N,42.370310000000003,-71.038950000000000,42.383110000000002,-71.039320000000004,0.884826575390077,4,N,17353,104,840, ,3,2,7,49,0,0,1,1,0,0,1,2,9271,1422.765015063217561,,,
4295,129-04774,P1,1,BROADWAY,1,RT-129/Walnut St,83,UNITED STATES,MASSACHUSETTS,ESSEX,01940,S,42.512459999999997,-71.006709999999998,42.490189999999998,-71.016820000000010,1.695799759669020,2,N,104908,1213,4786,1,3,6,1,4,0,1,1,3,0,0,1,6,9271,2728.457621495553667,50,50,50
4296,129P09053,P1,107,BOSTON ST,1,Essex St,762,UNITED STATES,MASSACHUSETTS,ESSEX,01970,W,42.517820000000000,-70.905180000000001,42.517850000000003,-70.905410000000003,0.011892761990517,3,N,27314,300,1256,107,3,2,1,100,0,107,1,4,0,0,0,2,9271,19.191565865200801,30,30,30
4297,129P04894,P1, ,STORROW DR,1,RT-2A/Massachusetts Ave,145,UNITED STATES,MASSACHUSETTS,SUFFOLK,02115,E,42.351579999999998,-71.089860000000002,42.351990000000001,-71.087820000000008,0.107992726518905,3,N,38741,626,742, ,2,2,1,100,0,0,1,1,0,0,0,4,9271,174.240667229050644,40,,40
4298,129P10649,P1,28,CHARLES ST,1,RT-2/Boylston St,1097,UNITED STATES,MASSACHUSETTS,SUFFOLK,02116,N,42.352499999999999,-71.067490000000006,42.352800000000002,-71.067579999999992,0.021227190373904,4,N,85806,941,3945,28,3,6,1,100,1,28,1,4,0,0,2,2,9271,34.138054488943503,,30,30
4299,129P10186,P1,129,WALNUT ST,1,RT-129/Water St,950,UNITED STATES,MASSACHUSETTS,ESSEX,01906,N,42.494510000000005,-71.020179999999996,42.495170000000002,-71.020220000000009,0.047216527751067,4,N,4362,48,200,129,3,2,1,43,0,129,1,4,0,0,0,2,9271,75.942720003416966,,20,20
4300,129+08645,P1, ,HAMPSHIRE ST,1,Dickinson St,717,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02139,N,42.373989999999999,-71.101150000000004,42.374150000000000,-71.101329999999990,0.014445122086876,3,N,12223,134,478, ,3,2,1,99,0,0,1,1,0,0,0,2,9271,23.262122066282881,,,
4301,129+09899,P1,135,GREAT PLAIN AVE,1,Brook St,874,UNITED STATES,MASSACHUSETTS,NORFOLK,02492,W,42.283639999999998,-71.252769999999998,42.294660000000000,-71.274739999999994,1.401330280852020,4,N,11736,122,528,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,2258.712304770840547,30,35,30
4302,129+08520,P1, ,UNIVERSITY RD,1,James J Storrow Meml Dr/Storrow Dr,678,UNITED STATES,MASSACHUSETTS,SUFFOLK,02215,N,42.350659999999998,-71.109629999999996,42.351500000000001,-71.109290000000001,0.061956476766102,3,N,27047,464,656, ,3,1,1,30,0,2,1,1,0,0,1,1,9271,99.663970436479048,,,
4303,129-04665,P1,128,RT-128 S,1,RT-62/Exit 22,114,UNITED STATES,MASSACHUSETTS,ESSEX,01923,W,42.570489999999999,-70.911320000000003,42.566870000000002,-70.921369999999996,0.574189537460546,3,N,80895,721,2248,128,2,6,1,100,0,128,1,4,0,0,1,4,9271,926.006669443642522,55,55,55
4304,129P52347,P4, , ,1, ,52346,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,S,42.480170000000001,-71.117450000000005,42.479799999999997,-71.117390000000000,0.025741722526180,3,N,32254,354,1258, ,3,6,1,31,0,0,1,1,0,0,1,4,9271,41.394673539648615,,,
4305,129P05641,P1,126,S MAIN ST,1,Wrentham Rd/Pulaski Blvd,415,UNITED STATES,MASSACHUSETTS,NORFOLK,02019,N,42.025779999999997,-71.489669999999990,42.026159999999997,-71.489900000000006,0.028883153826125,3,N,15156,167,698,126,3,2,1,93,0,126,1,4,0,0,0,2,72505,46.469649330986748,30,30,30
4306,129-04413,P1,1,NORTHEAST EXPY,1,Chestnut St,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02150,W,42.392550000000000,-71.037509999999997,42.387770000000003,-71.044869999999989,0.501277375871114,2,N,69758,644,1950,1,2,6,1,100,0,1,1,3,0,0,1,6,9271,807.703060927075512,45,45,45
4307,129P04371,P1,95,I-95 N,1,US-3/Middlesex Tpke/Exit 32,81,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01803,E,42.474699999999999,-71.226290000000006,42.479210000000002,-71.210579999999993,0.859324404856157,1,N,151658,6079,4554,95,1,2,1,100,1,95,1,2,100,1,1,8,9271,1386.182238880575596,55,55,55
4308,129P14919,P4, , ,1, ,14918,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,S,42.234150000000000,-71.007739999999998,42.229939999999999,-71.011179999999996,0.389178899038082,3,N,21904,122,503, ,3,6,7,5,0,0,1,1,0,0,0,2,9271,626.677053101933211,,45,45
4309,129P04411,P3,1,MYSTIC RIVER BRG,1,Mystic Riv/Tobin Brg Toll Plaza,83,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,N,42.380579999999995,-71.051410000000004,42.381010000000003,-71.051020000000008,0.035754880112187,2,N,67244,703,1880,1,2,6,1,100,0,1,1,3,0,0,1,6,9271,57.557694148261561,25,25,25
4310,129N05381,P1,20,US-20 W,1,I-95/RT-128,404,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02453,W,42.372239999999998,-71.267069999999990,42.370699999999999,-71.271120000000010,0.283368607328148,3,N,27171,774,985,20,3,6,1,100,1,20,1,3,0,0,0,2,9271,456.689499177679863,35,30,35
4311,129P51194,P1, ,LAKE ST,1,Washington St,51191,UNITED STATES,MASSACHUSETTS,SUFFOLK,02135,N,42.348619999999997,-71.160660000000007,42.348900000000000,-71.160449999999997,0.022115046827051,4,N,19453,0,0, ,3,2,1,55,0,0,1,1,0,0,0,2,9271,35.590449134722512,,,
4312,129P13617,P4, ,52A,1,Exit 52A,13616,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,E,42.429030000000004,-71.260420000000011,42.429110000000001,-71.258979999999994,0.262214379590665,2,N,145160,5971,4479,95,1,6,1,4,1,95,1,2,100,1,1,8,9271,422.134827138764081,,,
4313,129+04189,P1,3,RT-3 N,1,RT-53/Washington St/Exit 13,68,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02061,W,42.110379999999999,-70.769610000000000,42.149839999999998,-70.842429999999993,4.630575371772630,2,N,53645,656,1550,3,2,2,1,100,0,3,1,4,0,0,1,4,9271,7463.355855123361835,60,60,60
4314,129N08715,P1, ,INDEPENDENCE AVE,1,Franklin St/Presidents Ave,725,UNITED STATES,MASSACHUSETTS,NORFOLK,02169,S,42.238700000000001,-71.003320000000002,42.238439999999997,-71.003620000000012,0.024576669469263,4,N,13940,56,267, ,3,2,1,91,0,0,1,1,0,0,0,2,9271,39.579357131520936,,,
4315,129P50444,P1, ,ATLANTIC AVE,1,RT-129/Ocean Ave,50443,UNITED STATES,MASSACHUSETTS,ESSEX,01945,N,42.494779999999999,-70.861800000000002,42.495390000000000,-70.861010000000007,0.058331233465626,5,N,10898,120,425, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,93.960684298560849,,,
4316,129N04802,P1,1,BOSTON PROVIDENCE PIKE,1,I-95/RT-128,135,UNITED STATES,MASSACHUSETTS,NORFOLK,02090,S,42.228539999999995,-71.181820000000002,42.225870000000000,-71.182520000000011,0.188626981145012,3,N,34130,471,811,1,3,6,1,100,1,1,1,3,0,0,1,4,9271,303.342690854524051,30,30,30
4317,129-08413,P1,135,GREAT PLAIN AVE,0,Central Ave,651,UNITED STATES,MASSACHUSETTS,NORFOLK,02492,E,42.294510000000002,-71.274950000000004,42.283639999999998,-71.252769999999998,1.402080266420960,4,N,11831,122,533,135,3,2,1,100,0,135,1,4,0,0,0,2,9271,2260.007082224179157,,30,30
4318,129N10235,P1, ,COMMON ST,1,West St,956,UNITED STATES,MASSACHUSETTS,NORFOLK,02026,S,42.261650000000003,-71.199120000000008,42.261040000000001,-71.198769999999996,0.045976072307825,4,N,8498,91,356, ,3,2,1,98,0,0,1,1,0,0,0,2,9271,73.968818200046172,,35,35
4319,129P08075,P1,3,LINCOLN ST,1,Beal St,598,UNITED STATES,MASSACHUSETTS,PLYMOUTH,02043,W,42.247999999999998,-70.926540000000003,42.247889999999998,-70.927220000000005,0.035593001606176,3,N,26767,312,1227,3A,3,6,1,100,0,3,1,4,0,0,1,4,9271,57.431976931768411,35,35,35
4320,129-08716,P1,3,MYSTIC ST,1,RT-60/Chestnut St,74,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02474,S,42.429600000000001,-71.153379999999999,42.416850000000004,-71.151110000000003,0.963582670063360,3,N,23510,219,831,3,3,2,1,100,0,3,1,3,0,0,0,2,9271,1550.312762673292809,25,,25
4321,129-08863,P1, ,MONTVALE AVE,1,RT-38/Main St,740,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01801,W,42.479750000000003,-71.117840000000001,42.479150000000004,-71.151280000000000,1.782174271774680,4,N,17733,189,693, ,3,2,1,100,0,0,1,1,0,0,1,2,9271,2875.369490584255345,,25,25
4322,129+11052,P1,127,ROGERS ST,1,RT-128,1239,UNITED STATES,MASSACHUSETTS,ESSEX,01930,E,42.611210000000000,-70.666120000000006,42.619510000000005,-70.649160000000009,1.094907210573770,4,N,4621,37,253,127,3,2,1,100,0,127,1,4,0,0,0,2,9271,1764.895283670233084,,25,25
4323,129+08770,P1,129,WATER ST,1,Main St/W Water St,731,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,W,42.500190000000003,-71.050539999999998,42.502350000000000,-71.069649999999996,1.040529784022810,4,N,9213,91,413,129,3,2,1,100,0,129,1,4,0,0,1,2,9271,1678.570215528047356,30,,30
4324,129N05815,P1,28,FELLSWAY,1,Mystic Valley Pky/Revere Beach Pky,502,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02155,S,42.405770000000004,-71.082320000000010,42.404100000000000,-71.082509999999999,0.117287589372996,3,N,33195,362,1525,28,3,6,1,100,0,28,1,4,0,0,1,6,9271,188.616379972120029,35,35,35
4325,129+08594,P1, ,MAIN ST,1,Nahant St/North Ave,701,UNITED STATES,MASSACHUSETTS,MIDDLESEX,01880,N,42.482469999999999,-71.066299999999998,42.497760000000000,-71.069260000000000,1.095387279650300,3,N,10345,28,213, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,1761.816621545618773,30,30,30
4326,129N08582,P1, ,I-93 HOV LN S,1,Cambridge St,699,UNITED STATES,MASSACHUSETTS,SUFFOLK,02129,S,42.383189999999999,-71.076549999999997,42.382899999999999,-71.076560000000001,0.020039679585809,2,N,123166,5052,3690,93,1,2,1,100,1,93,1,2,100,1,1,7,9271,32.223033803416307,,,
4327,129P04404,P1,2,CONCORD TPKE,1,RT-4/RT-225/Exit 56,82,UNITED STATES,MASSACHUSETTS,MIDDLESEX,02421,W,42.416359999999997,-71.197560000000010,42.417610000000003,-71.204929999999990,0.387251811252606,2,N,62030,559,1739,2,2,6,1,100,0,2,1,4,0,0,1,8,9271,624.843769983358811,55,55,55
4328,129P08243,P1, , ,1,W Roxbury Pky,618,UNITED STATES,MASSACHUSETTS,SUFFOLK,02132,E,42.296360000000000,-71.145960000000002,42.296350000000004,-71.145240000000001,0.047846803297961,3,N,24067,264,937, ,3,2,1,100,0,0,1,1,0,0,0,2,9271,77.113065457529189,25,30,25
